outlook,region,sector,energy,year,pec,fec,pep,elg,elc,co2,ccs,ppp,mer,pop
2018 BNEF New Energy Outlook (Reference),World,All,Battery,2016,,,,,2.95728611946106,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Battery,2017,,,,,4.865050315856934,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Battery,2018,,,,,6.680021286010742,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Battery,2019,,,,,8.645052909851074,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Battery,2020,,,,,11.13519668579102,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Battery,2021,,,,,14.86408233642578,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Battery,2022,,,,,19.58125305175781,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Battery,2023,,,,,27.70042419433594,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Battery,2024,,,,,37.77356719970703,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Battery,2025,,,,,47.55901718139648,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Battery,2026,,,,,65.77467346191406,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Battery,2027,,,,,85.23953247070313,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Battery,2028,,,,,115.9483108520508,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Battery,2029,,,,,143.9628295898438,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Battery,2030,,,,,176.1793518066406,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Battery,2031,,,,,198.714599609375,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Battery,2032,,,,,233.1830139160156,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Battery,2033,,,,,269.9770812988281,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Battery,2034,,,,,307.7129516601563,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Battery,2035,,,,,355.0467834472656,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Battery,2036,,,,,395.6203002929688,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Battery,2037,,,,,438.4779663085938,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Battery,2038,,,,,487.2197875976563,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Battery,2039,,,,,540.8683471679688,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Battery,2040,,,,,602.0242919921875,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Battery,2041,,,,,662.7260131835938,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Battery,2042,,,,,723.9461669921875,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Battery,2043,,,,,781.1793823242188,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Battery,2044,,,,,851.3054809570313,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Battery,2045,,,,,898.88720703125,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Battery,2046,,,,,936.714599609375,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Battery,2047,,,,,982.141357421875,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Battery,2048,,,,,1033.323852539063,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Battery,2049,,,,,1075.518310546875,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Battery,2050,,,,,1134.20556640625,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Biomass and waste,2012,,,,395.877685546875,85.4107666015625,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Biomass and waste,2013,,,,421.306640625,91.71090698242188,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Biomass and waste,2014,,,,460.1288757324219,97.13607025146484,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Biomass and waste,2015,,,,494.2103881835938,102.4605560302734,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Biomass and waste,2016,,,,504.03759765625,109.1766586303711,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Biomass and waste,2017,,,,617.31005859375,118.4968414306641,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Biomass and waste,2018,,,,649.9886474609375,124.6376419067383,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Biomass and waste,2019,,,,675.399169921875,128.4004058837891,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Biomass and waste,2020,,,,697.3839111328125,132.4277954101563,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Biomass and waste,2021,,,,711.7467651367188,135.2103881835938,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Biomass and waste,2022,,,,724.5858154296875,137.63330078125,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Biomass and waste,2023,,,,750.9906616210938,140.3196868896484,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Biomass and waste,2024,,,,757.8701782226563,142.7677459716797,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Biomass and waste,2025,,,,742.0668334960938,145.6752624511719,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Biomass and waste,2026,,,,743.7376708984375,147.0700836181641,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Biomass and waste,2027,,,,750.1402587890625,148.7294616699219,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Biomass and waste,2028,,,,732.8275146484375,150.0673217773438,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Biomass and waste,2029,,,,744.299072265625,151.4054412841797,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Biomass and waste,2030,,,,743.4148559570313,152.0148468017578,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Biomass and waste,2031,,,,745.5317993164063,152.9951934814453,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Biomass and waste,2032,,,,745.51220703125,154.2593383789063,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Biomass and waste,2033,,,,730.216552734375,155.1217041015625,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Biomass and waste,2034,,,,726.6893310546875,156.28466796875,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Biomass and waste,2035,,,,716.7688598632813,157.6037292480469,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Biomass and waste,2036,,,,718.8862915039063,159.1721038818359,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Biomass and waste,2037,,,,720.4735107421875,160.5486907958984,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Biomass and waste,2038,,,,716.4953002929688,161.8784332275391,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Biomass and waste,2039,,,,719.7977905273438,163.1212921142578,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Biomass and waste,2040,,,,717.8436279296875,164.0761871337891,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Biomass and waste,2041,,,,716.8914184570313,165.1079254150391,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Biomass and waste,2042,,,,713.0119018554688,165.869384765625,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Biomass and waste,2043,,,,711.670166015625,166.6334228515625,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Biomass and waste,2044,,,,726.9417724609375,167.4928283691406,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Biomass and waste,2045,,,,728.1572265625,168.4633941650391,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Biomass and waste,2046,,,,724.3592529296875,169.3789367675781,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Biomass and waste,2047,,,,716.3477783203125,170.1615447998047,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Biomass and waste,2048,,,,714.068603515625,171.0062408447266,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Biomass and waste,2049,,,,707.0647583007813,171.7860107421875,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Biomass and waste,2050,,,,707.7464599609375,172.6738739013672,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Coal,2012,,,,8826.111328125,1710.886474609375,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Coal,2013,,,,9358.0830078125,1774.412231445313,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Coal,2014,,,,9275.8935546875,1833.496215820313,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Coal,2015,,,,8984.228515625,1900.325561523438,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Coal,2016,,,,8973.421875,1962.61865234375,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Coal,2017,,,,9287.5830078125,1986.892578125,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Coal,2018,,,,8903.8916015625,2012.702514648438,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Coal,2019,,,,8921.384765625,2032.666625976563,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Coal,2020,,,,9108.5185546875,2061.627197265625,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Coal,2021,,,,9557.1806640625,2088.745849609375,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Coal,2022,,,,9600.1201171875,2106.95849609375,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Coal,2023,,,,9660.916015625,2104.19189453125,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Coal,2024,,,,9766.236328125,2090.610595703125,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Coal,2025,,,,9753.47265625,2064.884033203125,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Coal,2026,,,,9846.5888671875,2006.21484375,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Coal,2027,,,,9899.7607421875,1986.595581054688,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Coal,2028,,,,9796.2373046875,1942.912963867188,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Coal,2029,,,,9790.7470703125,1918.807373046875,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Coal,2030,,,,9726.0947265625,1890.420288085938,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Coal,2031,,,,9655.0615234375,1874.152709960938,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Coal,2032,,,,9458.876953125,1848.193359375,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Coal,2033,,,,9261.8994140625,1821.01220703125,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Coal,2034,,,,9080.841796875,1797.017211914063,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Coal,2035,,,,8802.537109375,1762.761840820313,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Coal,2036,,,,8491.3828125,1721.362915039063,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Coal,2037,,,,8162.123046875,1667.025756835938,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Coal,2038,,,,7881.93505859375,1632.637939453125,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Coal,2039,,,,7589.1064453125,1580.75146484375,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Coal,2040,,,,7355.119140625,1529.134643554688,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Coal,2041,,,,7094.1396484375,1474.920532226563,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Coal,2042,,,,6840.31201171875,1430.849853515625,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Coal,2043,,,,6577.65673828125,1375.565673828125,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Coal,2044,,,,6382.35009765625,1325.816284179688,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Coal,2045,,,,5993.98046875,1219.822998046875,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Coal,2046,,,,5646.15673828125,1133.93359375,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Coal,2047,,,,5269.14501953125,1035.297485351563,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Coal,2048,,,,4916.908203125,961.5787353515625,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Coal,2049,,,,4618.1376953125,901.3082275390625,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Coal,2050,,,,4293.1728515625,832.4166259765625,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Geothermal,2012,,,,55.88601303100586,10.67582035064697,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Geothermal,2013,,,,67.69142150878906,10.92502021789551,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Geothermal,2014,,,,70.86599731445313,11.5392599105835,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Geothermal,2015,,,,75.37181854248047,11.96523761749268,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Geothermal,2016,,,,78.11284637451172,12.68546009063721,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Geothermal,2017,,,,69.34879302978516,13.34811973571777,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Geothermal,2018,,,,70.85192108154297,13.71572971343994,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Geothermal,2019,,,,72.38427734375,14.40143013000488,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Geothermal,2020,,,,73.39688873291016,14.991530418396,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Geothermal,2021,,,,71.93921661376953,15.67352962493896,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Geothermal,2022,,,,74.53903961181641,16.1885814666748,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Geothermal,2023,,,,80.68100738525391,17.14062881469727,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Geothermal,2024,,,,83.31828308105469,17.5313720703125,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Geothermal,2025,,,,87.51907348632813,18.11135292053223,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Geothermal,2026,,,,90.09291839599609,18.53113174438477,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Geothermal,2027,,,,92.66156768798828,18.9662971496582,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Geothermal,2028,,,,95.77413177490234,19.41745567321777,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Geothermal,2029,,,,99.16321563720703,19.88524055480957,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Geothermal,2030,,,,104.3417663574219,20.62030792236328,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Geothermal,2031,,,,106.1264419555664,21.10945510864258,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Geothermal,2032,,,,110.2240829467773,21.60271644592285,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Geothermal,2033,,,,113.7794799804688,22.10012817382813,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Geothermal,2034,,,,115.8741683959961,22.60172843933105,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Geothermal,2035,,,,118.9015121459961,23.10755348205566,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Geothermal,2036,,,,119.842887878418,23.34904289245605,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Geothermal,2037,,,,121.4354476928711,23.59261512756348,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Geothermal,2038,,,,122.5010147094727,23.83828926086426,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Geothermal,2039,,,,123.7373199462891,24.08608818054199,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Geothermal,2040,,,,124.6791763305664,24.33603096008301,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Geothermal,2041,,,,126.1978073120117,24.58917808532715,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Geothermal,2042,,,,127.345344543457,24.84557914733887,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Geothermal,2043,,,,128.5570373535156,25.10527992248535,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Geothermal,2044,,,,131.0628814697266,25.36832809448242,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Geothermal,2045,,,,132.21728515625,25.63477516174316,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Geothermal,2046,,,,133.3364105224609,25.90467071533203,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Geothermal,2047,,,,133.9827117919922,26.17806243896484,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Geothermal,2048,,,,134.1716156005859,26.45500564575195,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Geothermal,2049,,,,134.6199035644531,26.73554992675781,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Geothermal,2050,,,,135.0648956298828,27.01974678039551,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Hydro,2012,,,,3746.3857421875,990.8552856445313,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Hydro,2013,,,,3788.00048828125,1032.53076171875,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Hydro,2014,,,,3981.3857421875,1066.463623046875,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Hydro,2015,,,,3975.65576171875,1094.650512695313,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Hydro,2016,,,,4105.341796875,1119.836547851563,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Hydro,2017,,,,4206.9072265625,1142.150390625,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Hydro,2018,,,,4233.8447265625,1166.445556640625,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Hydro,2019,,,,4379.96142578125,1188.00390625,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Hydro,2020,,,,4470.3193359375,1207.574096679688,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Hydro,2021,,,,4617.76171875,1226.728515625,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Hydro,2022,,,,4803.66455078125,1248.61279296875,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Hydro,2023,,,,4902.00390625,1270.693115234375,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Hydro,2024,,,,4978.68505859375,1289.003295898438,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Hydro,2025,,,,5054.720703125,1306.969848632813,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Hydro,2026,,,,5101.5341796875,1317.530151367188,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Hydro,2027,,,,5148.1064453125,1328.7939453125,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Hydro,2028,,,,5182.11865234375,1337.772705078125,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Hydro,2029,,,,5187.46044921875,1345.427612304688,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Hydro,2030,,,,5230.408203125,1351.9990234375,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Hydro,2031,,,,5264.6943359375,1358.15185546875,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Hydro,2032,,,,5279.90478515625,1363.8515625,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Hydro,2033,,,,5303.51318359375,1370.31201171875,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Hydro,2034,,,,5338.267578125,1376.820922851563,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Hydro,2035,,,,5357.9970703125,1382.466918945313,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Hydro,2036,,,,5375.369140625,1388.032958984375,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Hydro,2037,,,,5391.068359375,1393.169067382813,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Hydro,2038,,,,5405.3505859375,1398.569702148438,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Hydro,2039,,,,5425.39013671875,1405.7333984375,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Hydro,2040,,,,5443.03564453125,1411.690063476563,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Hydro,2041,,,,5456.421875,1417.595092773438,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Hydro,2042,,,,5470.89306640625,1423.207153320313,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Hydro,2043,,,,5489.27392578125,1430.413940429688,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Hydro,2044,,,,5503.185546875,1435.752685546875,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Hydro,2045,,,,5503.154296875,1440.232788085938,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Hydro,2046,,,,5515.20849609375,1445.999877929688,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Hydro,2047,,,,5522.14453125,1450.233642578125,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Hydro,2048,,,,5515.65087890625,1454.88525390625,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Hydro,2049,,,,5503.677734375,1460.3642578125,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Hydro,2050,,,,5507.7724609375,1464.781127929688,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Natural gas,2012,,,,4566.51611328125,1373.790679931641,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Natural gas,2013,,,,4538.05029296875,1407.877471923828,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Natural gas,2014,,,,4698.44921875,1450.076904296875,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Natural gas,2015,,,,4946.71435546875,1484.746917724609,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Natural gas,2016,,,,5188.73779296875,1527.641784667969,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Natural gas,2017,,,,5171.5625,1534.123046875,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Natural gas,2018,,,,5934.1171875,1576.165588378906,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Natural gas,2019,,,,5941.3115234375,1615.215637207031,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Natural gas,2020,,,,5808.900390625,1648.088104248047,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Natural gas,2021,,,,5487.29248046875,1669.703247070313,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Natural gas,2022,,,,5437.951171875,1672.300384521484,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Natural gas,2023,,,,5446.5859375,1702.739410400391,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Natural gas,2024,,,,5381.63037109375,1719.147491455078,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Natural gas,2025,,,,5420.69775390625,1737.014038085938,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Natural gas,2026,,,,5459.26904296875,1774.116790771484,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Natural gas,2027,,,,5484.40283203125,1814.248077392578,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Natural gas,2028,,,,5501.58251953125,1857.628875732422,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Natural gas,2029,,,,5576.25439453125,1904.349426269531,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Natural gas,2030,,,,5615.48291015625,1926.519958496094,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Natural gas,2031,,,,5606.6259765625,1953.560302734375,,,,,
