CountryCode,Year,GDPFactor
ARM,2028,1.588933253367072
ARM,2029,1.6611114330260266
ARM,2030,1.7365683467714135
ARM,2031,1.8154529329286424
ARM,2032,1.8979208954296627
ARM,2033,1.984135011144415
AUS,2018,1
AUS,2019,1.01846604
AUS,2020,0.9505820661921098
AUS,2021,1.0086766144492236
AUS,2022,1.0671096209085846
AUS,2023,1.1108629988143175
AUS,2024,1.1472204039092104
AUS,2025,1.1792757943717362
AUS,2026,1.2122268697908787
AUS,2027,1.2460986572067059
AUS,2028,1.2809168829595592
AUS,2029,1.3167079922297529
AUS,2030,1.35349916912325
AUS,2031,1.3913183573185672
AUS,2032,1.4301942812905892
AUS,2033,1.4701564681274175
AUT,2018,1
AUT,2019,1.0158468
AUT,2020,0.9447655105793401
AUT,2021,0.9873716395453225
AUT,2022,1.002675899958275
AUT,2023,1.0183176439976243
AUT,2024,1.0342033992439872
AUT,2025,1.0507506536318911
AUT,2026,1.0675626640900013
AUT,2027,1.0846436667154413
AUT,2028,1.1019979653828884
AUT,2029,1.1196299328290147
AUT,2030,1.137544011754279
AUT,2031,1.1557447159423473
AUT,2032,1.174236631397425
AUT,2033,1.1930244174997837
AZE,2018,1
AZE,2019,1.0225
AZE,2020,1.0001703126875
AZE,2021,1.0072397034894236
AZE,2022,1.023973436992038
AZE,2023,1.0430765195488645
AZE,2024,1.0647183535795095
AZE,2025,1.0870096973641512
AZE,2026,1.1097677411038134
AZE,2027,1.1330022558042336
AZE,2028,1.1567232170405992
AZE,2029,1.180940809240491
AZE,2030,1.2056654300564942
AZE,2031,1.2309076948303588
AZE,2032,1.2566784411506207
AZE,2033,1.282988733505644
BHS,2018,1
BHS,2019,1.018008173
BHS,2020,0.933254020645833
BHS,2021,0.9956817394864889
BHS,2022,1.0205495560455657
BHS,2023,1.038619315655998
BHS,2024,1.0543657140456304
BHS,2025,1.0703477832129398
BHS,2026,1.0865721084887947
BHS,2027,1.1030423619898353
BHS,2028,1.119762271494623
BHS,2029,1.1367356212873647
BHS,2030,1.1539662530144248
BHS,2031,1.17145806655382
BHS,2032,1.1892150208978942
BHS,2033,1.2072411350493744
BHR,2018,1
BHR,2019,1.016659515
BHR,2020,0.9953549614330313
BHR,2021,1.0259917721492682
BHR,2022,1.0511796885549891
BHR,2023,1.0796134484501745
BHR,2024,1.1116390996257737
BHR,2025,1.145703087681501
BHR,2026,1.180810899477012
BHR,2027,1.2169945209323911
BHR,2028,1.254286918113169
BHR,2029,1.2927220672649447
BHR,2030,1.3323349857683624
BHR,2031,1.3731617640426421
BHR,2032,1.41523959842673
BHR,2033,1.4586068250680293
BGD,2018,1
BGD,2019,1.078789792
BGD,2020,1.100567592307342
BGD,2021,1.205463275032114
BGD,2022,1.2931675982259045
BGD,2023,1.3875688328963955
BGD,2024,1.4888613576978322
BGD,2025,1.5967775917490001
BGD,2026,1.7125158526877449
BGD,2027,1.8366430997409882
BGD,2028,1.9697673866971528
BGD,2029,2.1125408405383186
BGD,2030,2.2656628559707674
BGD,2031,2.4298835215027434
BGD,2032,2.606007293852529
BGD,2033,2.794896938686415
BRB,2018,1
BRB,2019,0.99901736
BRB,2020,0.92309204064000006
BRB,2021,0.98863157552544
BRB,2022,1.0273697918983036
BRB,2023,1.0462733960692323
BRB,2024,1.0655248265569062
BRB,2025,1.085130483365553
BRB,2026,1.1050968842594793
BRB,2027,1.1254306669298537
BRB,2028,1.146138591201363
BRB,2029,1.167227541279468
BRB,2030,1.1887045280390103
BRB,2031,1.210576691354928
BRB,2032,1.2328513024758585
BRB,2033,1.2555357664414144
BLR,2018,1
BLR,2019,1.012
BLR,2020,0.9527782670120001
BLR,2021,0.990079872496248
BLR,2022,1.0041418086117337
BLR,2023,1.004468105496584
BLR,2024,0.99898407325802685
BLR,2025,1.0050366330474363
BLR,2026,1.0111258635716303
BLR,2027,1.0172519870081398
BLR,2028,1.0234152268806058
BLR,2029,1.0296158080669358
BLR,2030,1.0358539568075078
BLR,2031,1.0421299007134268
BLR,2032,1.0484438687748279
BLR,2033,1.054796091369232
BEL,2018,1
BEL,2019,1.013651862
BEL,2020,0.9779582160209355
BEL,2021,1.0089710421332887
BEL,2022,1.0225404676694256
BEL,2023,1.0363441668193298
BEL,2024,1.0503091355719694
BEL,2025,1.0641165614364376
BEL,2026,1.078105500535958
BEL,2027,1.0922783390542286
BEL,2028,1.1066374945438575
BEL,2029,1.1211854163387434
BEL,2030,1.1359245859718723
BEL,2031,1.150857517598609
BEL,2032,1.165986758425554
BEL,2033,1.1813148891450354
BLZ,2018,1
BLZ,2019,1.002972669
BLZ,2020,0.9027570029533771
BLZ,2021,0.9764219563392327
BLZ,2022,0.9962129602121867
BLZ,2023,1.0162057748075004
BLZ,2024,1.0315108062850278
BLZ,2025,1.0470691735176652
BLZ,2026,1.0628622089568502
BLZ,2027,1.0788934521235587
BLZ,2028,1.0951664959256686
BLZ,2029,1.1116849874632007
BLZ,2030,1.1284526288457022
BLZ,2031,1.1454731780219607
BLZ,2032,1.1627504496222325
BLZ,2033,1.1802883158131738
BEN,2018,1
BEN,2019,1.064462136
BEN,2020,1.1325674166044528
BEN,2021,1.2080041351903603
BEN,2022,1.2884331109115412
BEN,2023,1.3742299001126692
BEN,2024,1.4657986889493564
BEN,2025,1.5633566576638274
BEN,2026,1.6674077125922828
BEN,2027,1.7783840087820018
BEN,2028,1.8967464638715383
BEN,2029,2.0229866724190684
BEN,2030,2.1576289476411263
BEN,2031,2.3012324990416846
BEN,2032,2.454393754975915
BEN,2033,2.617748839794937
BTN,2018,1
BTN,2019,1.053348767
BTN,2020,1.0841330121707757
BTN,2021,1.1169053871661845
BTN,2022,1.1833828742894357
BTN,2023,1.261987656921131
BTN,2024,1.366529372927598
BTN,2025,1.4504798542795279
BTN,2026,1.5395876951868706
BTN,2027,1.634169729539742
BTN,2028,1.7345622553964715
BTN,2029,1.8411222307327189
BTN,2030,1.9542285426494694
BTN,2031,2.0742833545527297
BTN,2032,2.2017135360949918
BTN,2033,2.3369721809627935
BOL,2018,1
BOL,2019,1.028
BOL,2020,0.995104
BOL,2021,1.0239620159999998
BOL,2022,1.0741361547839998
BOL,2023,1.1224722817492798
BOL,2024,1.164003756174003
BOL,2025,1.207071895152441
BOL,2026,1.2517335552730813
BOL,2027,1.298047696818185
BOL,2028,1.346075461600458
BOL,2029,1.3958802536796748
BOL,2030,1.4475278230658226
BOL,2031,1.501086352519258
BOL,2032,1.5566265475624703
BOL,2033,1.6142217298222816
BIH,2018,1
BIH,2019,1.027
BIH,2020,0.9756499999999999
BIH,2021,1.0097977499999997
BIH,2022,1.0380720869999998
BIH,2023,1.0681761775229996
BIH,2024,1.0991532866711666
BIH,2025,1.1321278852713017
BIH,2026,1.1660917218294407
BIH,2027,1.201074473484324
BIH,2028,1.2371067076888538
BIH,2029,1.2742199089195194
BIH,2030,1.312446506187105
BIH,2031,1.3518199013727181
BIH,2032,1.3923744984138997
BIH,2033,1.4341457333663168
BWA,2018,1
BWA,2019,1.033599987
BWA,2020,1.0112637300393321
BWA,2021,1.0729763732174533
BWA,2022,1.1310922124801868
BWA,2023,1.175364611736878
BWA,2024,1.2214961012850643
BWA,2025,1.2693115124240395
BWA,2026,1.3189986557281719
BWA,2027,1.3706308000707101
BWA,2028,1.4242840824317229
BWA,2029,1.480037620170013
BWA,2030,1.5379736276899125
BWA,2031,1.5981775376749945
BWA,2032,1.6607381270674701
BWA,2033,1.7257476479790486
BRA,2018,1
BRA,2019,1.011326758
BRA,2020,0.9968333239964854
BRA,2021,1.0149285223339966
BRA,2022,1.0402887270534755
BRA,2023,1.0662715764663813
BRA,2024,1.0922260501101275
BRA,2025,1.1167315472392747
BRA,2026,1.1417868567350893
BRA,2027,1.1674043143456259
BRA,2028,1.1935965325873226
BRA,2029,1.2203764069546568
BRA,2030,1.2477571222691204
BRA,2031,1.2757521591706447
BRA,2032,1.304375300754667
BRA,2033,1.3336406393581102
BRN,2018,1
BRN,2019,1.038690169
BRN,2020,1.0521606634327958
BRN,2021,1.0894168497353125
BRN,2022,1.1292938303311013
BRN,2023,1.1549684407516496
BRN,2024,1.1772391936284237
BRN,2025,1.198769703582106
BRN,2026,1.2206939847093738
BRN,2027,1.2430192386853138
BRN,2028,1.265752798896341
BRN,2029,1.2889021328490644
BRN,2030,1.312474844623209
BRN,2031,1.3364786773694004
BRN,2032,1.3609215158526293
BRN,2033,1.3858113890422354
BGR,2018,1
BGR,2019,1.033716155
BGR,2020,1.026480141915
BGR,2021,1.088479542486666
BGR,2022,1.1226578001207475
BGR,2023,1.1567865972444182
BGR,2024,1.1907961232034041
BGR,2025,1.224614733102381
BGR,2026,1.2593937915224884
BGR,2027,1.295160575201727
BGR,2028,1.331943135537456
BGR,2029,1.3697703205867198
BGR,2030,1.4086717976913825
BGR,2031,1.4486780767458178
BGR,2032,1.489820534125399
BGR,2033,1.5321314372945602
BFA,2018,1
BFA,2019,1.05688599
BFA,2020,1.077980690312663
BFA,2021,1.1405474581786421
BFA,2022,1.2042137069211913
BFA,2023,1.271520488870727
BFA,2024,1.3425659065721554
BFA,2025,1.4182656286571778
BFA,2026,1.4982336312755415
BFA,2027,1.5827105787019562
BFA,2028,1.6719507049127167
BFA,2029,1.7662225787046706
BFA,2030,1.865809911954928
BFA,2031,1.9710124134537828
BFA,2032,2.0821466908804545
BFA,2033,2.1995472036361603
BDI,2018,1
BDI,2019,1.00418937
BDI,2020,1.00921031685
BDI,2021,1.0142563684342498
BDI,2022,1.0193276502764208
BDI,2023,1.024424288527803
BDI,2024,1.029546409970442
BDI,2025,1.034694142020294
BDI,2026,1.0398676127303952
BDI,2027,1.045066950794047
BDI,2028,1.0502922855480172
BDI,2029,1.0555437469757571
BDI,2030,1.0608214657106358
BDI,2031,1.066125573039189
BDI,2032,1.0714562009043849
BDI,2033,1.0768134819089066
CPV,2018,1
CPV,2019,1.054580315
CPV,2020,1.012568838695137
CPV,2021,1.063048494777305
CPV,2022,1.1160409657983064
CPV,2023,1.1718967659692576
CPV,2024,1.2305601871821552
CPV,2025,1.2924322956252843
CPV,2026,1.3574153106645095
CPV,2027,1.4256656475262255
CPV,2028,1.497347585936223
CPV,2029,1.5726336655437945
CPV,2030,1.6517051012276127
CPV,2031,1.7347522192830394
CPV,2032,1.821974915540765
CPV,2033,1.913583136519486
KHM,2018,1
KHM,2019,1.07045064
KHM,2020,1.0534600920523074
KHM,2021,1.117263550405412
KHM,2022,1.1913512080707298
KHM,2023,1.26936858606941
KHM,2024,1.351840698201974
KHM,2025,1.4396711037051557
KHM,2026,1.5332079361128637
KHM,2027,1.6328219475334385
KHM,2028,1.738907978200441
KHM,2029,1.8518865215015865
KHM,2030,1.9722053906891304
KHM,2031,2.1003414938780485
KHM,2032,2.2368027243675788
KHM,2033,2.3821299737787918
CMR,2018,1
CMR,2019,1.038903108
CMR,2020,1.0584076661077637
CMR,2021,1.0912986009131014
CMR,2022,1.1334795159049413
CMR,2023,1.1802696239976658
CMR,2024,1.2347684499574476
CMR,2025,1.2945120496946019
CMR,2026,1.35714631100452
CMR,2027,1.4228110969748806
CMR,2028,1.4916530378927733
CMR,2029,1.5638258586719624
CMR,2030,1.6394907221225383
CMR,2031,1.7188165888294844
CMR,2032,1.8019805944437746
CMR,2033,1.8891684452284931
CAN,2018,1
CAN,2019,1.016362776
CAN,2020,1.0044744070345601
CAN,2021,1.0175970666053131
CAN,2022,1.034706048197796
CAN,2023,1.0522960510171586
CAN,2024,1.0701850838844502
CAN,2025,1.0883782303104859
CAN,2026,1.106880660225764
CAN,2027,1.1256976314496019
CAN,2028,1.144834491184245
CAN,2029,1.164296677534377
CAN,2030,1.1840897210524612
CAN,2031,1.204219246310353
CAN,2032,1.2246909734976288
CAN,2033,1.2455107200470885
CAF,2018,1
CAF,2019,1.029702827
CAF,2020,1.0404494101381314
CAF,2021,1.0819563227309221
CAF,2022,1.1362105875878226
CAF,2023,1.1931300261606657
CAF,2024,1.2528561191637346
CAF,2025,1.3149297287827189
CAF,2026,1.380078817662404
CAF,2027,1.4484557625171623
CAF,2028,1.5202204896694493
CAF,2029,1.5955408491002754
CAF,2030,1.6745930070322668
CAF,2031,1.757561857963518
CAF,2032,1.8446414571159455
CAF,2033,1.9360354743095871
TCD,2018,1
TCD,2019,1.02961439
TCD,2020,1.0644830957423326
TCD,2021,1.1263924862652344
TCD,2022,1.1866543874106708
TCD,2023,1.2352601545815036
TCD,2024,1.2810823955966375
TCD,2025,1.3291248724658804
TCD,2026,1.378969012984288
TCD,2027,1.4306823821925552
TCD,2028,1.484335078919925
TCD,2029,1.5399998308049934
TCD,2030,1.5977520928799316
TCD,2031,1.6576701498517619
TCD,2032,1.7198352222193338
TCD,2033,1.7843315763698413
CHL,2018,1
CHL,2019,1.0112375
CHL,2020,0.950474501774525
CHL,2021,0.9933058597106246
CHL,2022,1.0253663280773622
CHL,2023,1.0513491487693967
CHL,2024,1.0780142827787746
CHL,2025,1.105166153058124
CHL,2026,1.1330018955935683
CHL,2027,1.1615387350277508
CHL,2028,1.1907943298391834
CHL,2029,1.2207867832692398
CHL,2030,1.2515346545243675
CHL,2031,1.283056970260447
CHL,2032,1.315373236356409
CHL,2033,1.3485034499843913
CHN,2018,1
CHN,2019,1.061101203
CHN,2020,1.0736319232490266
CHN,2021,1.1724711265770138
CHN,2022,1.239369827006114
CHN,2023,1.3088441465247902
CHN,2024,1.3808928441527688
CHN,2025,1.4555451872526555
CHN,2026,1.5342333049992871
CHN,2027,1.6171753750991227
CHN,2028,1.7046013701470277
CHN,2029,1.7967536952688423
CHN,2030,1.8938878602354905
CHN,2031,1.996273187912204
CHN,2032,2.1041935610071634
CHN,2033,2.2179482091900615
COL,2018,1
COL,2019,1.033221649
COL,2020,1.008566657772593
COL,2021,1.0463387761228984
COL,2022,1.0861263427640864
COL,2023,1.1289197206689914
COL,2024,1.1722702379426808
COL,2025,1.2172854150796797
COL,2026,1.2640291750187393
COL,2027,1.3125678953394588
COL,2028,1.3629705025204941
COL,2029,1.4153085698172811
COL,2030,1.4696564188982646
COL,2031,1.526091225383958
COL,2032,1.584693128438702
COL,2033,1.6455453445707482
COM,2018,1
COM,2019,1.018655087
COM,2020,1.0068390221096686
COM,2021,1.0380096456770642
COM,2022,1.0753331176884366
COM,2023,1.1152204640775176
COM,2024,1.1574296750354878
COM,2025,1.201923188447394
COM,2026,1.248127106196112
COM,2027,1.2961071790567784
COM,2028,1.3459316853732095
COM,2029,1.3976715282218266
COM,2030,1.4514003363107244
COM,2031,1.5071945687574657
COM,2032,1.5651336238947087
COM,2033,1.6252999522585025
COD,2018,1
COD,2019,1.0438053840000001
COD,2020,1.0204394247092219
COD,2021,1.056581431929606
COD,2022,1.1039033506930698
COD,2023,1.1517986813454277
COD,2024,1.2068290319448778
COD,2025,1.258591337494474
COD,2026,1.312573788735703
COD,2027,1.3688716103081888
COD,2028,1.4275841111474763
COD,2029,1.4888148596652495
COD,2030,1.5526718664432333
COD,2031,1.6192677747630517
COD,2032,1.6887200593081324
COD,2033,1.7611512333881674
COG,2018,1
COG,2019,0.990977717
COG,2020,0.9649548026899702
COG,2021,0.9990393087031392
COG,2022,1.0302835657533924
COG,2023,1.0240385575548907
COG,2024,1.0208335380620723
COG,2025,1.0144574434291764
COG,2026,1.0081211736856985
COG,2027,1.001824480086614
COG,2028,0.995567115440552
COG,2029,0.9893488341000909
COG,2030,0.9831693919521156
COG,2031,0.9770285464082339
COG,2032,0.9709260563952531
COG,2033,0.9648616823457161
CRI,2018,1
CRI,2019,1.021561479
CRI,2020,1.0074496481387623
CRI,2021,1.0368519180245936
CRI,2022,1.0684683242105268
CRI,2023,1.101170685256519
CRI,2024,1.1364451762513605
CRI,2025,1.175821071924561
CRI,2026,1.2165612755225668
CRI,2027,1.2587130579983776
CRI,2028,1.302325328163249
CRI,2029,1.347448689435698
CRI,2030,1.3941354985567702
CRI,2031,1.4424399263396857
CRI,2032,1.4924180205243607
CRI,2033,1.5441277708097307
CIV,2018,1
CIV,2019,1.069
CIV,2020,1.107484
CIV,2021,1.203835108
CIV,2022,1.2937613762849507
CIV,2023,1.3778154408755088
CIV,2024,1.465948733765196
CIV,2025,1.5567923688548686
CIV,2026,1.653265509155893
CIV,2027,1.7557170104675042
CIV,2028,1.864517346895359
CIV,2029,1.9800599505201706
CIV,2030,2.1027626340845065
CIV,2031,2.233069101842313
CIV,2032,2.3714505540345416
CIV,2033,2.5184073907928055
HRV,2018,1
HRV,2019,1.029192335
HRV,2020,0.9491521026834362
HRV,2021,0.9958371900737776
HRV,2022,1.0304739172337238
HRV,2023,1.0534835888225798
HRV,2024,1.0747139452903838
HRV,2025,1.0956723116390887
HRV,2026,1.117039394299638
HRV,2027,1.1388231637894268
HRV,2028,1.1610317460616528
HRV,2029,1.1836734255365218
HRV,2030,1.206756648191568
HRV,2031,1.2302900247122388
HRV,2032,1.2542823337039206
HRV,2033,1.2787425249666036
CYP,2018,1
CYP,2019,1.032300341
CYP,2020,0.9855793349583398
CYP,2021,1.0372100950576517
CYP,2022,1.0776164833632138
CYP,2023,1.1088178977065442
CYP,2024,1.1363156922977125
CYP,2025,1.1643097247942322
CYP,2026,1.1929934123406014
CYP,2027,1.222383745132421
CYP,2028,1.2524981319321495
CYP,2029,1.283354410380826
CYP,2030,1.3149708575638333
CYP,2031,1.3473662008369542
CYP,2032,1.380559628919139
CYP,2033,1.4145708032585498
CZE,2018,1
CZE,2019,1.024489755
CZE,2020,1.0041549149999336
CZE,2021,1.0541246840683145
CZE,2022,1.0806260574820885
CZE,2023,1.1077503366923172
CZE,2024,1.1355096728218068
CZE,2025,1.163916316336366
CZE,2026,1.1930335987957768
CZE,2027,1.222879298002957
CZE,2028,1.2534716365018255
CZE,2029,1.2848292927032325
CZE,2030,1.3169714122892198
CZE,2031,1.3499176199025793
CZE,2032,1.3836880311288449
CZE,2033,1.4183032647780323
DNK,2018,1
DNK,2019,1.022519927
DNK,2020,1.0000244886060001
DNK,2021,1.033025296729998
DNK,2022,1.051619752071138
DNK,2023,1.0705489076084185
DNK,2024,1.089283513491566
DNK,2025,1.1086727600317157
DNK,2026,1.1284071351602802
DNK,2027,1.1484927821661333
DNK,2028,1.1689359536886905
DNK,2029,1.1897430136643492
DNK,2030,1.2109204393075748
DNK,2031,1.2324748231272495
DNK,2032,1.2544128749789147
DNK,2033,1.2767414241535395
DJI,2018,1
DJI,2019,1.074982355
DJI,2020,1.10723182565
DJI,2021,1.20134653083025
DJI,2022,1.2854407879883676
DJI,2023,1.3689944392076112
DJI,2024,1.4511341055600682
DJI,2025,1.5382021518936722
DJI,2026,1.6304942810072927
DJI,2027,1.7283239378677302
DJI,2028,1.8320233741397942
DJI,2029,1.9419447765881819
DJI,2030,2.058461463183473
DJI,2031,2.1819691509744814
DJI,2032,2.3128873000329504
DJI,2033,2.4516605380349277
DMA,2018,1
DMA,2019,1.094985262
DMA,2020,1.0462252365026057
DMA,2021,1.0788557043098286
DMA,2022,1.1171050423275504
DMA,2023,1.145703525711018
DMA,2024,1.1645727094046754
DMA,2025,1.182041314020618
DMA,2026,1.1997719479154232
DMA,2027,1.217768541531418
DMA,2028,1.2360350842676118
DMA,2029,1.254575625364047
DMA,2030,1.2733942747994151
DMA,2031,1.2924952042021376
DMA,2032,1.3118826477751122
DMA,2033,1.3315609032343305
DOM,2018,1
DOM,2019,1.050541672
DOM,2020,1.0720663222201503
DOM,2021,1.1203618444022436
DOM,2022,1.1767135053153752
DOM,2023,1.2351139742679167
DOM,2024,1.2968696729813125
DOM,2025,1.3617131566303782
DOM,2026,1.4297988144618972
DOM,2027,1.501288755184992
DOM,2028,1.5763531929442418
DOM,2029,1.655170852591454
DOM,2030,1.7379293952210266
DOM,2031,1.824825864982078
DOM,2032,1.9160671582311821
DOM,2033,2.011870516142741
ECU,2018,1
ECU,2019,1.001409524
ECU,2020,0.9617834396997771
ECU,2021,0.9859490392082213
ECU,2022,1.0013618639008668
ECU,2023,1.0182439206964724
ECU,2024,1.0392649361462643
ECU,2025,1.0641026260849955
ECU,2026,1.089533919079152
ECU,2027,1.1155730018179255
ECU,2028,1.1422344000422506
ECU,2029,1.1695329866478987
ECU,2030,1.1974839899822312
ECU,2031,1.2261030023392376
ECU,2032,1.255405988657602
ECU,2033,1.2854092954266425
EGY,2018,1
EGY,2019,1.055576839
EGY,2020,1.0896008366320966
EGY,2021,1.1097985679437927
EGY,2022,1.1720923273234896
EGY,2023,1.230855914572019
EGY,2024,1.2961523001880126
EGY,2025,1.3694445061198548
EGY,2026,1.4468810918823514
EGY,2027,1.528696405506952
EGY,2028,1.6151380464649092
EGY,2029,1.706467614982967
EGY,2030,1.8029615037298443
EGY,2031,1.9049117342694062
EGY,2032,2.0126268408119046
EGY,2033,2.126432803937798
SLV,2018,1
SLV,2019,1.023
SLV,2020,1.0485749999999998
SLV,2021,1.0747893749999997
SLV,2022,1.1005843199999998
SLV,2023,1.1269983436799997
SLV,2024,1.1540463039283197
SLV,2025,1.1817434152225994
SLV,2026,1.2101052571879418
SLV,2027,1.2391477833604525
SLV,2028,1.2688873301611034
SLV,2029,1.2993406260849698
SLV,2030,1.3305248011110091
SLV,2031,1.3624573963376734
SLV,2032,1.3951563738497776
SLV,2033,1.4286401268221725
GNQ,2018,1
GNQ,2019,0.939066002
GNQ,2020,0.9106890397958854
GNQ,2021,0.9236725531198255
GNQ,2022,0.8768143286040436
GNQ,2023,0.8655841380312568
GNQ,2024,0.8523144631329865
GNQ,2025,0.834441079392158
GNQ,2026,0.8169425078364618
GNQ,2027,0.799810888500703
GNQ,2028,0.7830385262463789
GNQ,2029,0.7666178873051966
GNQ,2030,0.7505415958950729
GNQ,2031,0.7348024309070988
GNQ,2032,0.7193933226619803
GNQ,2033,0.7043073497344964
ERI,2018,1
ERI,2019,1.03835908
ERI,2020,1.0681570698837035
ERI,2021,1.1046025164734548
ERI,2022,1.1455311657339178
ERI,2023,1.190444071444124
ERI,2024,1.2374539899876775
ERI,2025,1.2867344789554378
ERI,2026,1.337977518945338
ERI,2027,1.391261266781614
ERI,2028,1.446666991813529
ERI,2029,1.5042791998688763
ERI,2030,1.5641857621438158
ERI,2031,1.6264780492256359
ERI,2032,1.6912510704528463
ERI,2033,1.7586036188251652
EST,2018,1
EST,2019,1.04334473
EST,2020,1.0172611117500001
EST,2021,1.03862359509675
EST,2022,1.0645891849741687
EST,2023,1.092268503783497
EST,2024,1.122852021889435
EST,2025,1.154291878502339
EST,2026,1.1866120511004046
EST,2027,1.219837188531216
EST,2028,1.25399262981009
EST,2029,1.2891044234447726
EST,2030,1.3251993473012262
EST,2031,1.3623049290256608
EST,2032,1.4004494670383791
EST,2033,1.439662052115454
ETH,2018,1
ETH,2019,1.089671062
ETH,2020,1.1454341809586328
ETH,2021,1.1922748642036023
ETH,2022,1.301785382017195
ETH,2023,1.4126338665973726
ETH,2024,1.5255893292272735
ETH,2025,1.6473177875825264
ETH,2026,1.7787590941398914
ETH,2027,1.9206882477901124
ETH,2028,2.073942085441799
ETH,2029,2.239424216145205
ETH,2030,2.418110348915189
ETH,2031,2.6110540456670677
ETH,2032,2.8193929331855636
ETH,2033,3.0443554107536306
EURO,2018,1
EURO,2019,1.012278113
EURO,2020,0.9749488462519024
EURO,2021,1.0136404312015834
EURO,2022,1.0293841940286035
EURO,2023,1.0436351524828225
EURO,2024,1.0577292385773427
EURO,2025,1.0716472534706756
EURO,2026,1.0857484070459187
EURO,2027,1.1000351091134561
EURO,2028,1.1145098011928984
EURO,2029,1.1291749569303269
EURO,2030,1.144033082521024
EURO,2031,1.159086717137771
EURO,2032,1.1743384333647762
EURO,2033,1.1897908376373172
FJI,2018,1
FJI,2019,1.005
FJI,2020,0.9446999999999999
FJI,2021,1.020276
FJI,2022,1.0712898
FJI,2023,1.1066423633999998
FJI,2024,1.1431615613921997
FJI,2025,1.1797427313567501
FJI,2026,1.2174944987601661
FJI,2027,1.2564543227204916
FJI,2028,1.2966608610475474
FJI,2029,1.3381540086010688
FJI,2030,1.3809749368763031
