CountryName,CountryCode,TwoLetterCountryCode
Israel,ISR,IL
Italy,ITA,IT
Jamaica,JAM,JM
Japan,JPN,JP
Jordan,JOR,JO
Kazakhstan,KAZ,KZ
Kenya,KEN,KE
Kiribati,KIR,KI
"Korea, Dem. People's Rep.",PRK,KR
Korea,KOR,KP
Kosovo,XKX,XK
Kuwait,KWT,KW
Kyrgyz Republic,KGZ,KG
Lao P.D.R.,LAO,LA
Latvia,LVA,LV
Lebanon,LBN,LB
Lesotho,LSO,LS
Liberia,LBR,LR
Libya,LBY,LY
Liechtenstein,LIE,LI
Lithuania,LTU,LT
Luxembourg,LUX,LU
Macao SAR,MAC,MO
"Macedonia, FYR",MKD,MK
Madagascar,MDG,MG
Malawi,MWI,MW
Malaysia,MYS,MY
Maldives,MDV,MV
Mali,MLI,ML
Malta,MLT,MT
Marshall Islands,MHL,MH
Mauritania,MRT,MR
Mauritius,MUS,MU
Mexico,MEX,MX
Micronesia,FSM,FM
Moldova,MDA,MD
Monaco,MCO,MC
Mongolia,MNG,MN
"Montenegro, Rep. of",MNE,ME
Morocco,MAR,MA
Mozambique,MOZ,MZ
Myanmar,MMR,MM
Namibia,NAM,NA
Nauru,NRU,NR
Nepal,NPL,NP
Netherlands,NLD,NL
New Caledonia,NCL,NC
New Zealand,NZL,NZ
Nicaragua,NIC,NI
Niger,NER,NE
Nigeria,NGA,NG
Northern Mariana Islands,MNP,MP
Norway,NOR,NO
Oman,OMN,OM
Pakistan,PAK,PK
Palau,PLW,PW
Panama,PAN,PA
Papua New Guinea,PNG,PG
Paraguay,PRY,PY
Peru,PER,PE
Philippines,PHL,PH
Poland,POL,PL
Portugal,PRT,PT
Puerto Rico,PRI,PR
Qatar,QAT,QA
Romania,ROU,RO
Russia,RUS,RU
Rwanda,RWA,RW
Samoa,WSM,WS
San Marino,SMR,SM
São Tomé and Príncipe,STP,ST
Saudi Arabia,SAU,SA
Senegal,SEN,SN
Serbia,SRB,RS
Seychelles,SYC,SC
Sierra Leone,SLE,SL
Singapore,SGP,SG
Sint Maarten (Dutch part),SXM,SX
Slovak Republic,SVK,SK
Slovenia,SVN,SI
Solomon Islands,SLB,SB
Somalia,SOM,SO
South Africa,ZAF,ZA
South Sudan,SSD,SS
Spain,ESP,ES
Sri Lanka,LKA,LK
St. Kitts and Nevis,KNA,KN
St. Lucia,LCA,LC
St. Martin (French part),MAF,MF
St. Vincent and the Grenadines,VCT,VC
Sudan,SDN,SD
Suriname,SUR,SR
Eswatini,SWZ,SZ
Sweden,SWE,SE
Switzerland,CHE,CH
Syria,SYR,SY
Taiwan Province of China,TWN,TW
Tajikistan,TJK,TJ
Tanzania,TZA,TZ
Thailand,THA,TH
Timor-Leste,TLS,TL
Togo,TGO,TG
Tonga,TON,TO
Trinidad and Tobago,TTO,TT
Tunisia,TUN,TN
Turkey,TUR,TR
Turkmenistan,TKM,TM
Turks and Caicos Islands,TCA,TC
Tuvalu,TUV,TV
Uganda,UGA,UG
Ukraine,UKR,UA
United Arab Emirates,ARE,AE
United Kingdom,GBR,GB
United States,USA,US
Uruguay,URY,UY
Uzbekistan,UZB,UZ
Vanuatu,VUT,VU
Venezuela,VEN,VE
Vietnam,VNM,VN
Virgin Islands (U.S.),VIR,VI
West Bank and Gaza,PSE,PS
Yemen,YEM,YE
Zambia,ZMB,ZM
Zimbabwe,ZWE,ZW
