CountryCode,country,Year,CO2Emissions,population, gdp 
ALB,Albania,1949,1.0150,1246636,
ALB,Albania,1950,0.2970,1263000,1813506048
ALB,Albania,1951,0.4030,1287000,1933667968
ALB,Albania,1952,0.3740,1316000,1980952064
ALB,Albania,1953,0.4140,1348000,2113204992
ALB,Albania,1954,0.5020,1383000,2237861888
ALB,Albania,1955,0.6630,1420000,2426255872
ALB,Albania,1956,0.8390,1459000,2525274112
ALB,Albania,1957,1.5060,1500000,2766420992
ALB,Albania,1958,1.2020,1543000,2978117888
ALB,Albania,1959,1.4440,1589000,3201698048
ALB,Albania,1960,2.0230,1636000,3476465920
ALB,Albania,1961,2.2790,1686000,3620643072
ALB,Albania,1962,2.4620,1738000,3855168000
ALB,Albania,1963,2.0810,1791000,4106459904
ALB,Albania,1964,2.0150,1844000,4371151872
ALB,Albania,1965,2.1730,1896000,4659131904
ALB,Albania,1966,2.5500,1948000,4960077824
ALB,Albania,1967,2.6780,1999000,5281408000
ALB,Albania,1968,3.0700,2049000,5625601024
ALB,Albania,1969,3.2430,2100000,5989199872
ALB,Albania,1970,3.7410,2151000,6378249216
ALB,Albania,1971,4.3490,2202000,6768375808
ALB,Albania,1972,5.6390,2254000,7192728064
ALB,Albania,1973,5.2870,2306000,7604352000
ALB,Albania,1974,4.3420,2359000,7858756096
ALB,Albania,1975,4.5910,2412000,8074563072
ALB,Albania,1976,4.9460,2465000,8211975168
ALB,Albania,1977,5.7160,2519000,8480419840
ALB,Albania,1978,6.4890,2573000,8698821632
ALB,Albania,1979,7.5810,2628000,8804333568
ALB,Albania,1980,5.1660,2683000,9351171072
ALB,Albania,1981,7.3350,2737000,9384179712
ALB,Albania,1982,7.3020,2790000,9396400128
ALB,Albania,1983,7.6250,2845000,9884107776
ALB,Albania,1984,7.8190,2904000,10390847488
ALB,Albania,1985,7.8740,2970000,10624500736
ALB,Albania,1986,8.0500,3044000,10802745344
ALB,Albania,1987,7.4380,3125000,11408249856
ALB,Albania,1988,7.3210,3201000,11650818048
ALB,Albania,1989,8.9770,3258000,11783652352
ALB,Albania,1990,5.5110,3286000,13325848576
ALB,Albania,1991,4.2830,3280000,12107413504
ALB,Albania,1992,2.5140,3246000,10834560000
ALB,Albania,1993,2.3340,3195000,12453888000
ALB,Albania,1994,1.9240,3147000,14185466880
ALB,Albania,1995,2.0850,3113000,14823340032
ALB,Albania,1996,2.0150,3099000,17566066688
ALB,Albania,1997,1.5430,3100000,14235786240
ALB,Albania,1998,1.7510,3111000,14018745344
ALB,Albania,1999,2.9820,3123000,16016088064
ALB,Albania,2000,3.0190,3129000,16399011840
ALB,Albania,2001,3.2210,3130000,16951805952
ALB,Albania,2002,3.7480,3126000,17037855744
ALB,Albania,2003,4.2910,3118000,17847300096
ALB,Albania,2004,4.1620,3105000,18592794624
ALB,Albania,2005,4.2500,3087000,19691970560
ALB,Albania,2006,3.8950,3063000,21411221504
ALB,Albania,2007,3.9240,3034000,22995980288
ALB,Albania,2008,4.3710,3003000,25764829184
ALB,Albania,2009,4.3750,2973000,28006524928
ALB,Albania,2010,4.5950,2948000,27897407488
ALB,Albania,2011,5.2360,2929000,28451999744
ALB,Albania,2012,4.9210,2914000,31114752000
ALB,Albania,2013,4.9100,2904000,30586345472
ALB,Albania,2014,5.4850,2896000,32387278848
ALB,Albania,2015,4.6130,2891000,33224144896
ALB,Albania,2016,4.5320,2886000,34351540224
ALB,Albania,2017,4.6510,2884000,
ALB,Albania,2018,4.5700,2883000,
DZA,Algeria,1900,0.0000,4946166,
DZA,Algeria,1901,0.0000,4990304,
DZA,Algeria,1902,0.0000,5034196,
DZA,Algeria,1903,0.0000,5079119,
DZA,Algeria,1904,0.0000,5124443,
DZA,Algeria,1905,0.0000,5170172,
DZA,Algeria,1916,0.0040,5765808,
DZA,Algeria,1917,0.0070,5839635,
DZA,Algeria,1918,0.0180,5913223,
DZA,Algeria,1919,0.0180,5988038,
DZA,Algeria,1920,0.0220,6063800,
DZA,Algeria,1921,0.0260,6140520,
DZA,Algeria,1922,0.0260,6218211,
DZA,Algeria,1923,0.0150,6296885,
DZA,Algeria,1924,0.0290,6376554,
DZA,Algeria,1925,0.0330,6457232,
DZA,Algeria,1926,0.0400,6538930,
DZA,Algeria,1927,0.0590,6621661,
DZA,Algeria,1928,0.0730,6705440,
DZA,Algeria,1929,0.0810,6790278,
DZA,Algeria,1930,0.0840,6876190,
DZA,Algeria,1931,0.0990,6963188,
DZA,Algeria,1932,0.1140,7051288,
DZA,Algeria,1933,0.1210,7140502,
DZA,Algeria,1934,0.1390,7230845,
DZA,Algeria,1935,0.1320,7322331,
DZA,Algeria,1936,0.0510,7414974,
DZA,Algeria,1937,0.0700,7508790,
DZA,Algeria,1938,0.0330,7603792,
DZA,Algeria,1939,0.1610,7699997,
DZA,Algeria,1940,0.2380,7797418,
DZA,Algeria,1941,0.3110,7896073,
DZA,Algeria,1942,0.4980,7995975,
DZA,Algeria,1943,0.4690,8097142,
DZA,Algeria,1944,0.4980,8199588,
DZA,Algeria,1945,0.6160,8303331,
DZA,Algeria,1946,0.7620,8408386,
DZA,Algeria,1947,0.7440,8514770,
DZA,Algeria,1948,0.8020,8622500,
DZA,Algeria,1949,0.9090,8731594,
DZA,Algeria,1950,3.7850,8872000,
DZA,Algeria,1951,4.1330,9023000,
DZA,Algeria,1952,3.8910,9186000,
DZA,Algeria,1953,4.0010,9364000,
DZA,Algeria,1954,4.1550,9560000,
DZA,Algeria,1955,4.6090,9774000,
DZA,Algeria,1956,4.9980,10006000,
DZA,Algeria,1957,5.5400,10254000,
DZA,Algeria,1958,5.2180,10514000,
DZA,Algeria,1959,5.6570,10783000,
DZA,Algeria,1960,6.1510,11058000,
DZA,Algeria,1961,6.0560,11336000,
DZA,Algeria,1962,5.6610,11620000,
DZA,Algeria,1963,5.4190,11913000,
DZA,Algeria,1964,5.6430,12222000,
DZA,Algeria,1965,6.5890,12551000,
DZA,Algeria,1966,8.4210,12903000,
DZA,Algeria,1967,8.4320,13275000,
DZA,Algeria,1968,9.0500,13664000,
DZA,Algeria,1969,11.2630,14062000,
DZA,Algeria,1970,15.0590,14465000,88245288960
DZA,Algeria,1971,18.6500,14872000,85780643840
DZA,Algeria,1972,28.3230,15286000,97644011520
DZA,Algeria,1973,38.2770,15710000,106000000000
DZA,Algeria,1974,31.8770,16149000,141000000000
DZA,Algeria,1975,32.0010,16608000,154000000000
DZA,Algeria,1976,39.1310,17086000,153000000000
DZA,Algeria,1977,41.8450,17583000,171000000000
DZA,Algeria,1978,62.4550,18102000,193000000000
DZA,Algeria,1979,45.5460,18648000,210000000000
DZA,Algeria,1980,66.4160,19222000,219000000000
DZA,Algeria,1981,46.3420,19824000,238000000000
DZA,Algeria,1982,39.1730,20453000,245000000000
DZA,Algeria,1983,52.5040,21102000,254000000000
DZA,Algeria,1984,70.9470,21764000,262000000000
DZA,Algeria,1985,72.6090,22432000,282000000000
DZA,Algeria,1986,76.0800,23102000,244000000000
DZA,Algeria,1987,83.8840,23774000,226000000000
DZA,Algeria,1988,83.7080,24443000,201000000000
DZA,Algeria,1989,79.8080,25106000,205000000000
DZA,Algeria,1990,76.7370,25759000,209000000000
DZA,Algeria,1991,78.8050,26400000,198000000000
DZA,Algeria,1992,79.8820,27028000,208000000000
DZA,Algeria,1993,81.9420,27636000,194000000000
DZA,Algeria,1994,86.1470,28214000,193000000000
DZA,Algeria,1995,94.9820,28758000,200000000000
DZA,Algeria,1996,96.7860,29266000,207000000000
DZA,Algeria,1997,87.0040,29743000,201000000000
DZA,Algeria,1998,106.6210,30193000,211000000000
DZA,Algeria,1999,91.6680,30623000,221000000000
DZA,Algeria,2000,87.4430,31042000,252000000000
DZA,Algeria,2001,83.7810,31452000,252000000000
DZA,Algeria,2002,89.4070,31855000,266000000000
DZA,Algeria,2003,91.0480,32264000,289000000000
DZA,Algeria,2004,87.8530,32692000,308000000000
DZA,Algeria,2005,106.4730,33150000,354000000000
DZA,Algeria,2006,100.2010,33641000,386000000000
DZA,Algeria,2007,108.4000,34167000,398000000000
DZA,Algeria,2008,109.0320,34731000,423000000000
DZA,Algeria,2009,120.1860,35334000,392000000000
DZA,Algeria,2010,117.8140,35977000,448000000000
DZA,Algeria,2011,119.8070,36661000,482000000000
DZA,Algeria,2012,128.1100,37384000,493000000000
DZA,Algeria,2013,132.4350,38140000,493000000000
DZA,Algeria,2014,143.1880,38924000,494000000000
DZA,Algeria,2015,150.7040,39728000,513000000000
DZA,Algeria,2016,147.5790,40551000,534000000000
DZA,Algeria,2017,147.2230,41389000,
DZA,Algeria,2018,155.7250,42228000,
AND,Andorra,1959,,12000,
AND,Andorra,1960,,13000,
AND,Andorra,1961,,14000,
AND,Andorra,1962,,15000,
AND,Andorra,1963,,16000,
AND,Andorra,1964,,17000,
AND,Andorra,1965,,19000,
AND,Andorra,1966,,20000,
AND,Andorra,1967,,21000,
AND,Andorra,1968,,22000,
AND,Andorra,1969,,23000,
AND,Andorra,1970,,24000,
AND,Andorra,1971,,26000,
AND,Andorra,1972,,27000,
AND,Andorra,1973,,28000,
AND,Andorra,1974,,30000,
AND,Andorra,1975,,31000,
AND,Andorra,1976,,32000,
AND,Andorra,1977,,33000,
AND,Andorra,1978,,34000,
AND,Andorra,1979,,35000,
AND,Andorra,1980,,36000,
AND,Andorra,1981,,37000,
AND,Andorra,1982,,39000,
AND,Andorra,1983,,41000,
AND,Andorra,1984,,43000,
AND,Andorra,1985,,45000,
AND,Andorra,1986,,47000,
AND,Andorra,1987,,48000,
AND,Andorra,1988,,50000,
AND,Andorra,1989,,52000,
AND,Andorra,1990,0.4070,55000,
AND,Andorra,1991,0.4070,57000,
AND,Andorra,1992,0.4070,59000,
AND,Andorra,1993,0.4100,61000,
AND,Andorra,1994,0.4070,63000,
AND,Andorra,1995,0.4250,64000,
AND,Andorra,1996,0.4540,64000,
AND,Andorra,1997,0.4650,64000,
AND,Andorra,1998,0.4910,64000,
AND,Andorra,1999,0.5130,64000,
AND,Andorra,2000,0.5240,65000,
AND,Andorra,2001,0.5240,67000,
AND,Andorra,2002,0.5310,70000,
AND,Andorra,2003,0.5350,73000,
AND,Andorra,2004,0.5610,76000,
AND,Andorra,2005,0.5750,79000,
AND,Andorra,2006,0.5460,81000,
AND,Andorra,2007,0.5390,83000,
AND,Andorra,2008,0.5390,84000,
AND,Andorra,2009,0.5170,84000,
AND,Andorra,2010,0.5170,84000,
AND,Andorra,2011,0.4910,84000,
AND,Andorra,2012,0.4870,82000,
AND,Andorra,2013,0.4760,81000,
AND,Andorra,2014,0.4620,79000,
AND,Andorra,2015,0.4650,78000,
AND,Andorra,2016,0.4690,77000,
AND,Andorra,2017,0.4820,77000,
AND,Andorra,2018,0.4710,77000,
AGO,Angola,1950,0.1870,4548000,
AGO,Angola,1951,0.2490,4617000,
AGO,Angola,1952,0.3110,4713000,
AGO,Angola,1953,0.2750,4823000,
AGO,Angola,1954,0.3480,4936000,
AGO,Angola,1955,0.4140,5043000,
AGO,Angola,1956,0.5020,5141000,
AGO,Angola,1957,0.6190,5228000,
AGO,Angola,1958,0.5940,5307000,
AGO,Angola,1959,0.6190,5381000,
AGO,Angola,1960,0.5490,5455000,
AGO,Angola,1961,0.4540,5531000,
AGO,Angola,1962,1.1790,5608000,
AGO,Angola,1963,1.1500,5679000,
AGO,Angola,1964,1.2230,5735000,
AGO,Angola,1965,1.1860,5771000,
AGO,Angola,1966,1.5520,5781000,
AGO,Angola,1967,0.9920,5774000,
AGO,Angola,1968,1.6700,5772000,
AGO,Angola,1969,2.7830,5804000,
AGO,Angola,1970,3.5780,5890000,
AGO,Angola,1971,3.4050,6041000,
AGO,Angola,1972,4.5010,6249000,
AGO,Angola,1973,4.8740,6497000,
AGO,Angola,1974,4.8660,6762000,
AGO,Angola,1975,4.4090,7024000,19102709760
AGO,Angola,1976,3.2800,7280000,17335730176
AGO,Angola,1977,3.5280,7534000,18270095360
AGO,Angola,1978,5.4000,7791000,18150569984
AGO,Angola,1979,5.4890,8058000,18946007040
AGO,Angola,1980,5.3340,8341000,21038159872
AGO,Angola,1981,5.2670,8640000,21025280000
AGO,Angola,1982,4.6350,8953000,18656501760
AGO,Angola,1983,5.1010,9278000,17827342336
AGO,Angola,1984,4.9860,9615000,16632869888
AGO,Angola,1985,4.6760,9962000,18120564736
AGO,Angola,1986,4.6340,10320000,13723479040
AGO,Angola,1987,5.7860,10689000,15645708288
AGO,Angola,1988,5.0490,11068000,16094138368
AGO,Angola,1989,4.9230,11455000,17498484736
AGO,Angola,1990,5.0890,11848000,19912800256
AGO,Angola,1991,5.0630,12249000,14950845440
AGO,Angola,1992,5.1650,12657000,19501985792
AGO,Angola,1993,5.7480,13075000,16859310080
AGO,Angola,1994,3.8660,13504000,17294166016
AGO,Angola,1995,10.9480,13945000,14922171392
AGO,Angola,1996,10.4250,14401000,19385780224
AGO,Angola,1997,7.3480,14872000,18893156352
AGO,Angola,1998,7.2700,15360000,22035275776
AGO,Angola,1999,9.1300,15867000,19920986112
AGO,Angola,2000,9.5150,16395000,18270171136
AGO,Angola,2001,9.6720,16946000,21532884992
AGO,Angola,2002,12.5980,17519000,24934770688
AGO,Angola,2003,8.9880,18121000,25932263424
AGO,Angola,2004,18.7020,18758000,31778297856
AGO,Angola,2005,19.0060,19434000,43459514368
AGO,Angola,2006,22.1020,20150000,60607725568
AGO,Angola,2007,24.9760,20905000,72748662784
AGO,Angola,2008,25.4860,21696000,88982708224
AGO,Angola,2009,27.5660,22514000,75516665856
AGO,Angola,2010,28.8640,23356000,95524052992
AGO,Angola,2011,30.3300,24221000,123000000000
AGO,Angola,2012,33.8010,25108000,128000000000
AGO,Angola,2013,33.2290,26016000,140000000000
AGO,Angola,2014,44.2490,26942000,144000000000
AGO,Angola,2015,33.9790,27884000,148000000000
AGO,Angola,2016,34.1110,28842000,148000000000
AGO,Angola,2017,34.1120,29817000,
AGO,Angola,2018,34.5370,30810000,
AIA,Anguilla,1959,,6000,
AIA,Anguilla,1960,,6000,
AIA,Anguilla,1961,,6000,
AIA,Anguilla,1962,,6000,
AIA,Anguilla,1963,,6000,
AIA,Anguilla,1964,,6000,
AIA,Anguilla,1965,,6000,
AIA,Anguilla,1966,,6000,
AIA,Anguilla,1967,,7000,
AIA,Anguilla,1968,,7000,
AIA,Anguilla,1969,,7000,
AIA,Anguilla,1970,,7000,
AIA,Anguilla,1971,,7000,
AIA,Anguilla,1972,,7000,
AIA,Anguilla,1973,,7000,
AIA,Anguilla,1974,,7000,
AIA,Anguilla,1975,,7000,
AIA,Anguilla,1976,,7000,
