Quantity,CountryOrRegion,Year,Scenario,Unit,0,5,10,15,20,30,40,50,60,70,80,90,100,120,140,160,180,200,220,240,260,280,300,320,340,360,380,400,420,440,460,480,500,520,540,560,580,620,660,700,740,780,820,860,900
Abatement: Total CO2  MACC (incl. industrial process),European Union,2030,EnerBase,ktCO2,0,29115.9,57805.5,85142.2,110221.3,161499.5,209444.1,250977.3,292766.4,331945.3,370763.4,403442.3,433121.2,494577.6,550706.6,599351.8,648387.5,694589.4,738047,779303.2,818481.8,855771.1,891317,925219.7,957505.1,988696.8,1018762,1047822.2,1075750.3,1102647.1,1128395.6,1153132.1,1176874.3,1199843.9,1222708.4,1242983.8,1261616.6,1299993.4,1335796.9,1369289.3,1400765.9,1430632.7,1458659.6,1486095.9,1512059.6
Abatement: Total CO2  MACC (incl. industrial process),European Union,2040,EnerBase,ktCO2,0,39726.9,76905.9,111638.2,142969.3,208515,268287.4,318942.5,369561.8,416215.1,462518.7,498825.2,531269.4,599741.7,661162.2,714851.4,768685.8,818957.2,866144.5,911045.9,953733.3,993886.2,1031954.4,1068140.6,1102838.8,1136227.3,1168407.3,1199066.5,1228423,1256437.8,1283314.9,1309067.6,1333692,1357264.9,1380826.4,1402101,1422388.7,1463481.1,1502432.5,1539419.5,1574621.9,1608015.8,1639960.8,1671243.5,1700881.2
Abatement: Total CO2  MACC (incl. industrial process),European Union,2050,EnerBase,ktCO2,0,44295.9,84953.1,122759.8,156518.9,227188.5,290629.4,343283.9,396237.7,444737.9,492595.9,530118,563571.3,634415.3,697751.9,752821,808524,861026.9,911324.9,959811.8,1006146.7,1050072.1,1091739.7,1131321.5,1168670.7,1203556,1236243.7,1267397.7,1296887.9,1325284.7,1352032,1377765.6,1402598.2,1426597.4,1450349.1,1471809.7,1492094.2,1533304.9,1572192.6,1608738.9,1643269.9,1675603.6,1706144.3,1735999.3,1763855.1
Abatement: Total CO2  MACC (incl. industrial process),Austria,2025,EnerBase,ktCO2,0,244.9,491.2,737.4,982,1471.4,1957.5,2426.2,2894.5,3350.6,3805.8,4213,4595.3,5394,6165.9,6929.7,7695.6,8464.8,9214.8,9949.1,10678.3,11391,12071.4,12718.5,13327.8,14005.5,14670.6,15297.6,15910.1,16501.8,17140.5,17784.7,18334.2,18867.6,19458.3,19906.3,20298.4,21278.9,22099.7,22875.9,23620.5,24335.9,24964.9,25590.2,26169.2
Abatement: Total CO2  MACC (incl. industrial process),Austria,2030,EnerBase,ktCO2,0,439.8,875.3,1297,1703,2503.3,3280.5,4073.5,4866.8,5642.2,6427.9,7231.1,7931.8,9399.8,10701.5,11878.3,13083.1,14207,15275.3,16286.2,17270.4,18211.4,19099,19971.8,20793.7,21626,22434.7,23217.3,23996.1,24748.3,25440.9,26147.2,26783.4,27392,27998.7,28560.9,29041.7,30014.6,30881.3,31738.6,32512.2,33218.4,33875,34525.9,35026.2
Abatement: Total CO2  MACC (incl. industrial process),Austria,2040,EnerBase,ktCO2,0,651.6,1259.7,1826.4,2367.5,3491,4543.6,5484.6,6414.6,7302.7,8182.6,8947.2,9680.2,11258.6,12758.6,14202.6,15621.4,16980.3,18302.9,19525,20692.5,21828.2,22923.8,23969,24998.6,25995.7,26968.2,27911.1,28802.1,29643.5,30454.6,31221.3,31939.7,32618.6,33300.2,33886.9,34441.2,35544.3,36570.2,37527.3,38437.5,39289.3,40115.6,40924.7,41690.1
Abatement: Total CO2  MACC (incl. industrial process),Austria,2050,EnerBase,ktCO2,0,781.3,1440.3,2114.7,2799.9,4162.6,5444.3,6608.5,7771.9,8868.5,9951.4,10844.5,11660.7,13377.9,14979.7,16453.3,17924.9,19331.6,20714.2,22078.5,23395.6,24665.9,25853.2,26990.5,28083.6,29108.1,30051.6,30933.5,31765.7,32549.7,33288,33984.4,34638,35252.9,35857.8,36393.9,36896.6,37923.4,38884.7,39789.9,40643.3,41442.5,42193,42926.4,43596.2
Abatement: Total CO2  MACC (incl. industrial process),Baltics States,2025,EnerBase,ktCO2,0,183.5,364.2,541,714.2,1070.4,1435.8,1820.2,2194.4,2570.8,2960.2,3319.9,3676.9,4403.2,5104.6,5770,6431.9,7073.9,7683.9,8267.3,8827.3,9357.5,9871.9,10373.1,10853.4,11314.6,11755.2,12182.4,12604.1,13002.7,13379.6,13743.4,14095.5,14437.1,14775,15064.9,15343.5,15907,16427.3,16915.2,17372.1,17792.6,18192.1,18580.9,18940.9
Abatement: Total CO2  MACC (incl. industrial process),Baltics States,2030,EnerBase,ktCO2,0,364.2,720.2,1069.5,1409.9,2096.7,2766.9,3398.9,4028.1,4641.4,5254.4,5812.8,6346.7,7430,8466.6,9420.5,10362,11257.8,12104.7,12898,13643.8,14337.7,14992.9,15606.8,16189.2,16734.4,17253.4,17744.4,18204.9,18635.9,19044.8,19425.1,19789.7,20134.9,20474.2,20766.7,21035.8,21608.3,22137.2,22627.8,23096.8,23537.6,23950.2,24356.2,24757.1
Abatement: Total CO2  MACC (incl. industrial process),Baltics States,2040,EnerBase,ktCO2,0,548.2,1087.3,1611.2,2110.6,3122.2,4084,4920.6,5754.5,6531.4,7306.5,7912.1,8449,9581.3,10588.7,11433.2,12284.1,13066.6,13795.3,14477.7,15118.2,15712.5,16274.7,16807.9,17316,17798.7,18254.1,18690.8,19108.3,19507,19887.1,20248.5,20589.4,20919.6,21246.7,21534.7,21806.6,22358.4,22875.4,23362.4,23822.4,24249.6,24653.1,25047,25402
Abatement: Total CO2  MACC (incl. industrial process),Baltics States,2050,EnerBase,ktCO2,0,564.5,1112.6,1641.8,2140.9,3151.3,4102.5,4921.8,5736.6,6487.9,7239.7,7808.2,8305.9,9366.1,10287.2,11040.5,11809.6,12520.5,13183.6,13806.2,14389.5,14938.8,15455.1,15942.1,16396.4,16820.3,17219.9,17604,17968.4,18319.1,18654.4,18977.8,19290.1,19593.1,19894,20164,20414,20927.4,21404.8,21843.6,22245.2,22612.7,22947,23264.1,23547.4
Abatement: Total CO2  MACC (incl. industrial process),Belgium,2025,EnerBase,ktCO2,0,391.5,766.1,1127.7,1470,2169.4,2854.2,3501.4,4140.1,4757.4,5387.4,5939.4,6465,7548.7,8601.9,9604.9,10608.3,11587.1,12527.5,13440.3,14351.1,15249.6,16126.7,16979.1,17817.5,18712.1,19591.8,20447.1,21282.4,22073.1,22897.7,23706.4,24436.7,25153.8,25892.1,26518.2,27092.4,28399.1,29574.4,30685,31762.5,32808,33756.2,34719.8,35545.9
Abatement: Total CO2  MACC (incl. industrial process),Belgium,2030,EnerBase,ktCO2,0,730.4,1431.6,2102.4,2731.6,4013.3,5226.5,6312.7,7397.1,8424.7,9434.8,10307.6,11110.6,12792.3,14352.2,15710.9,17096.8,18404.4,19638.9,20855.9,22045.8,23234.9,24447.2,25647.1,26832.1,28038.4,29224.3,30414.8,31553.7,32646.4,33684.5,34716.4,35695.6,36653.3,37570.9,38387,39112.6,40628,42055.6,43430.8,44746.6,45974.8,47147.7,48261.6,49272.1
Abatement: Total CO2  MACC (incl. industrial process),Belgium,2040,EnerBase,ktCO2,0,989.2,1865.1,2678,3415.6,4997.6,6454.2,7775.6,9089,10344.5,11588.4,12647.5,13644,15691.8,17614.9,19364.6,21110,22793.8,24415,26002.6,27539.8,29021.7,30465.9,31869.8,33245.6,34562.5,35848.3,37102.9,38310.5,39452.5,40524.7,41554.8,42567.2,43537,44452.3,45371.3,46249.3,47987.2,49664.3,51250.8,52764.4,54187.2,55539.9,56853.4,58104.9
Abatement: Total CO2  MACC (incl. industrial process),Belgium,2050,EnerBase,ktCO2,0,1004.4,1913.8,2826.7,3716.1,5494.8,7180.3,8729.2,10267.3,11720.2,13170.6,14377,15499,17829.1,19984.1,21945.7,23928.1,25847.4,27727.8,29586.2,31388.6,33132.9,34835,36464.7,38032.8,39515.3,40915.1,42260,43537.3,44746.8,45909.2,47003.4,48057.7,49079.9,50087.8,51002.7,51887.8,53694.9,55399.9,56992.6,58520.1,59977,61350.2,62724.8,64014.6
Abatement: Total CO2  MACC (incl. industrial process),Bulgaria,2025,EnerBase,ktCO2,0,698.6,1366.3,1963.2,2441.5,3490.8,4396.1,5147.5,5917.8,6636.4,7345,7969.7,8519.8,9656.7,10687.9,11556.7,12443.6,13246,13990,14709.1,15378.9,16013.8,16603.8,17176.6,17732.3,18260.2,18739.9,19195.3,19626.9,20049.3,20426.3,20782.3,21121.5,21452.2,21789.1,22061.3,22327.5,22852.3,23339.6,23803.7,24241.3,24643,25013.4,25380.3,25677.9
Abatement: Total CO2  MACC (incl. industrial process),Bulgaria,2030,EnerBase,ktCO2,0,990.3,1879,2720.7,3458.1,4968.4,6271.6,7168.7,8113.8,8900.6,9652.6,10170.4,10647.4,11650,12554.5,13360.7,14171.9,14942.6,15670.8,16358,17007.2,17619.5,18184.8,18708,19196.4,19648.1,20072.1,20472.9,20844.1,21196.7,21533.2,21845.7,22148.9,22437.5,22720.7,22966.7,23179.6,23659.1,24102.3,24503.9,24869.9,25230.3,25543.5,25846.7,26143.8
Abatement: Total CO2  MACC (incl. industrial process),Bulgaria,2040,EnerBase,ktCO2,0,986.9,1809,2514.8,3116.3,4456.5,5588,6474.8,7379.2,8204.7,9005.7,9639.4,10198.2,11362.2,12392.8,13218.9,14057.4,14814,15503.7,16140.6,16736.2,17293.4,17822.1,18327.5,18810.6,19274.3,19728.1,20162.4,20580.9,20983.5,21372.7,21750,22112.7,22456.4,22801.6,23098.6,23372.7,23938.1,24454.1,24929.2,25379.9,25795.5,26191.3,26580.1,26941.4
Abatement: Total CO2  MACC (incl. industrial process),Bulgaria,2050,EnerBase,ktCO2,0,998.5,1841.7,2597.5,3246.2,4648,5846.3,6772.7,7717.8,8554.1,9373.9,9982.8,10522.1,11653.1,12631.1,13403.5,14208.9,14932.6,15598.6,16215.7,16794.9,17336.6,17848.5,18324.3,18774.2,19191.5,19588.4,19967.2,20326.7,20666.8,20986.6,21297,21601.2,21894.1,22181.8,22452.3,22700.6,23210.9,23690.5,24142,24576.3,24986.6,25363.2,25745.5,26047.9
Abatement: Total CO2  MACC (incl. industrial process),Croatia,2025,EnerBase,ktCO2,0,71.3,150.4,216.5,269.8,397.9,529.2,685.5,834,992.5,1159.4,1333,1502.8,1842.7,2170.5,2465,2759.5,3030.8,3286.9,3529.3,3759.4,3971.1,4174.5,4374.5,4575.2,4769.5,4956.7,5137,5323.4,5506,5679.1,5846.3,6009.1,6167.9,6325.9,6467.3,6607.7,6886.5,7153.7,7405,7641.7,7858.5,8061.9,8255.5,8434.5
Abatement: Total CO2  MACC (incl. industrial process),Croatia,2030,EnerBase,ktCO2,0,194.6,390.2,587.2,756.5,1096.1,1448.9,1756.9,2059.3,2345,2658.8,2909.5,3148.7,3608,4032.3,4363.1,4706.6,5018.3,5302.9,5570,5819.6,6056.7,6290.5,6515.1,6731.1,6935.8,7133.7,7327.1,7514.6,7695.8,7868.8,8032.4,8188.6,8338.9,8492.4,8619.3,8735.8,8978.3,9204.6,9414,9613,9798.1,9974.6,10144.7,10316.2
Abatement: Total CO2  MACC (incl. industrial process),Croatia,2040,EnerBase,ktCO2,0,214.8,418.5,612.1,797.6,1176.7,1532.5,1826.5,2125.8,2404.5,2677.3,2961.3,3238.2,3726.8,4187.3,4557.9,4968.2,5317.2,5637,5945.8,6243,6527.5,6798.8,7051.8,7295.9,7536.3,7770.6,7990,8202,8405.1,8600.5,8779.3,8950.8,9113,9279.1,9419.8,9552.4,9829.1,10098.5,10350.2,10595.6,10836.7,11065.4,11291.9,11496.6
Abatement: Total CO2  MACC (incl. industrial process),Croatia,2050,EnerBase,ktCO2,0,212.2,413.1,605.2,785,1153,1497.9,1793.6,2085.6,2353.6,2623.2,2818.9,2988.2,3354.6,3700.7,3991.2,4283.4,4563.5,4841.9,5119.7,5377.4,5637.1,5896.5,6150,6395.7,6627.1,6847.6,7057.2,7260.1,7457.3,7648.4,7836.6,8022.9,8203.8,8388.1,8561.1,8725.2,9061.3,9377.3,9668.9,9940,10185.6,10405.9,10620.5,10813.3
Abatement: Total CO2  MACC (incl. industrial process),Czech Rep.,2025,EnerBase,ktCO2,0,1146.6,2272,3353.9,4365.2,6418.7,8359.4,10088.6,11823.1,13461.6,15094,16489.1,17754.5,20387.5,22802.7,24908.9,27021.2,28977.7,30793.9,32508.5,34113.2,35605.7,36985.2,38300.6,39543.9,40719.8,41826.2,42886.9,43921.1,44916.8,45832.6,46693.8,47520,48324.6,49109.6,49773.4,50426.7,51755.5,52976.1,54116.6,55186.9,56151.6,57039.5,57906.2,58693.3
Abatement: Total CO2  MACC (incl. industrial process),Czech Rep.,2030,EnerBase,ktCO2,0,2164.6,4138,6002.2,7705.3,11214.4,14410.5,17087,19787.7,22254.3,24691.8,26613.4,28300.2,31881.1,35042.5,37610,40188,42509,44623.5,46546.1,48295.3,49891.1,51374.8,52740,54038.4,55259.4,56425.6,57530.1,58591.3,59595.6,60553.4,61454.7,62341.2,63195.1,64043.5,64793.7,65446.7,66820.5,68084.1,69198,70227.9,71217.5,72135,73035.6,73956.7
Abatement: Total CO2  MACC (incl. industrial process),Czech Rep.,2040,EnerBase,ktCO2,0,2812.5,5365,7690.6,9729.2,14036.3,17841.4,20835.1,23857.3,26554,29198.9,31114.8,32733.4,36250.5,39243.1,41582.3,43967,46104,48035.6,49799.9,51447,52983.7,54402,55731.3,56991.5,58187.8,59324.4,60383.1,61377.7,62321.1,63208.1,64037.7,64819.6,65548.9,66274.2,66896.2,67459.6,68640.1,69720.5,70730.7,71661.9,72537.9,73358.8,74168.2,74905.9
Abatement: Total CO2  MACC (incl. industrial process),Czech Rep.,2050,EnerBase,ktCO2,0,2525.8,4895.1,7116.8,9086.2,13153,16748.6,19552.8,22405.2,24919.8,27381.5,29131.8,30595,33770.5,36437.3,38535.1,40679.3,42602.3,44377.8,46058.3,47626.2,49083.1,50437.6,51696.9,52867.7,53934.5,54915.4,55824,56674.6,57468.6,58208,58915.3,59577.8,60204.1,60834.5,61371,61857.4,62853.2,63752.1,64572.5,65323.8,66007.3,66641,67259.3,67818.8
Abatement: Total CO2  MACC (incl. industrial process),Denmark,2025,EnerBase,ktCO2,0,100.8,204,309.4,419.8,636.1,856.9,1086.6,1316.8,1542.9,1772.6,1983.6,2172.9,2578.3,2951,3303.1,3651.6,3989,4308,4614.7,4911.7,5189.5,5456.3,5708.9,5936.1,6165,6385.2,6598.2,6803.3,7001.5,7202.6,7412,7608.3,7798.4,7990.6,8156.6,8311.7,8651.8,8963.7,9258.7,9540.5,9809.2,10055.7,10296.8,10522.3
Abatement: Total CO2  MACC (incl. industrial process),Denmark,2030,EnerBase,ktCO2,0,175.1,358.3,552,868.6,1383.1,1893.6,2335.3,2778.6,3211,3557.1,3857.4,4168.5,4739.2,5266.1,5747.6,6236.3,6695.6,7117.8,7535,7903.2,8225,8506.3,8767.9,9000.3,9217.3,9414.9,9625.5,9848.4,10074.7,10289,10503.9,10707.6,10907.2,11106.1,11275.3,11426.6,11737.1,11999.9,12241.4,12461.6,12665.2,12857.4,13059.7,13245.3
Abatement: Total CO2  MACC (incl. industrial process),Denmark,2040,EnerBase,ktCO2,0,264,519.9,787.2,1065.4,1611.4,2152,2977.1,3617.6,4220.9,4930.2,5238,5514.3,6338.4,6830.1,7219,7630.4,8003.3,8346.2,8664.9,8974.2,9269.6,9553.9,9823.6,10084.9,10334.8,10575.8,10805.8,11025.8,11232.6,11426.2,11605.6,11776.3,11938.3,12099.6,12224.5,12349.4,12628.6,12916.5,13209.4,13528.2,13843.5,14151.6,14451.5,14736.7
Abatement: Total CO2  MACC (incl. industrial process),Denmark,2050,EnerBase,ktCO2,0,323.4,653.7,985.2,1310.3,1944.2,2548.1,3074.2,3598.5,4129,4626.6,5057.2,5417.1,6133,6748.9,7202.3,7665.8,8089.8,8500.9,8894.7,9274.4,9636.6,9988,10318.9,10638.9,10938.9,11226.3,11495.1,11746.8,11983.8,12207.5,12420.2,12625.8,12823.1,13019.2,13199,13362.3,13699.6,14022.3,14324.3,14616.8,14900.5,15175,15446,15703.9
Abatement: Total CO2  MACC (incl. industrial process),Finland,2025,EnerBase,ktCO2,0,395.6,765.2,1111.2,1433.2,2106.5,2735.3,3301.5,3867,4400.1,4933.5,5384.1,5802.7,6676.5,7489.6,8228,8965.5,9660,10312.2,10930.7,11517.3,12066.1,12588.7,13077.2,13539.2,14032.2,14498.6,14944.3,15368.6,15774.1,16207.2,16631.7,16988.2,17334.4,17705.8,17974.9,18216.2,18833.6,19343.3,19819.2,20267.9,20689.2,21040.6,21384.5,21709.6
Abatement: Total CO2  MACC (incl. industrial process),Finland,2030,EnerBase,ktCO2,0,579.3,1128.7,1639.2,2107.9,3077.7,3967.6,4713.9,5469.8,6175.4,6866.4,7430.6,7930.4,8977.4,9934,10742.1,11545.4,12285.9,12970.9,13612.2,14196.4,14748.7,15299.3,15822.3,16313.8,16813.8,17286.4,17766.9,18214.4,18610.6,18987.3,19368.7,19711,20046.2,20357.2,20670.2,20925.3,21458.5,21951.2,22407.1,22810.4,23189,23545.8,23876.4,24177.7
Abatement: Total CO2  MACC (incl. industrial process),Finland,2040,EnerBase,ktCO2,0,630.8,1217.1,1764.6,2269.7,3322.8,4288,5090.7,5898.7,6637.6,7369.3,7921.1,8404.2,9448.9,10381.1,11175.7,11971.9,12710,13396.8,14036.3,14672.2,15272.4,15872.3,16466.9,17032.9,17593.3,18147.2,18652.7,19130.2,19556.9,19939.9,20314.6,20654.7,20969.6,21277.8,21551,21799.4,22300.3,22757.5,23180.8,23566,23927.8,24266.4,24593.7,24909.2
Abatement: Total CO2  MACC (incl. industrial process),Finland,2050,EnerBase,ktCO2,0,647.2,1246.3,1804.4,2305.4,3353.4,4307.9,5107.7,5908.1,6637.9,7367.9,7908.1,8377.9,9389.1,10272.9,11017,11770.9,12470.4,13154.5,13848.1,14521,15168.1,15791.7,16389.4,16967.6,17492.6,17947.9,18371.6,18764.5,19128.4,19470.4,19788.5,20088.4,20374.6,20656.7,20896.9,21117.3,21578.9,22002.5,22392.4,22752.6,23086.3,23396,23695.8,23969.4
Abatement: Total CO2  MACC (incl. industrial process),France,2025,EnerBase,ktCO2,0,1288.5,2582.1,3865,5105.1,7585.6,10009.9,12272,14525,16690.4,18860.5,20780.8,22571.2,26253.4,29700.5,32942.1,36180.4,39285.8,42250.6,45094.3,47878.5,50558.8,53132.3,55538.3,57823.3,60137.3,62374.6,64536.4,66619,68654.6,70757.8,72816.2,74701.7,76554.6,78483.2,80049.4,81520.8,84912.1,88020.7,90920.3,93753.2,96510.5,99034,101545.1,103945.5
Abatement: Total CO2  MACC (incl. industrial process),France,2030,EnerBase,ktCO2,0,2426.4,4754,6988.3,9098.2,13396.6,17478.5,21134.7,24786.3,28246,31683.3,34610.9,37265.5,42788.7,47882.4,52406,56884.7,61138.6,65140.6,68978.5,72604.8,76063.7,79340.4,82517.2,85508.8,88445.2,91248,94010.3,96683,99284.1,101729.8,104133.7,106419.6,108636.1,110835.2,112788.1,114598.7,118309.2,121673,124933,128071.1,130968.8,133750.8,136551,139009.3
Abatement: Total CO2  MACC (incl. industrial process),France,2040,EnerBase,ktCO2,0,2989.1,5845.6,8562.2,11100.8,16349.8,21296.2,25651.3,29989.3,34073.9,38117.8,41469.8,44536,50903.9,56763.9,61964.2,67193.2,72155.5,76936,81592.5,86074.4,90408.3,94588.4,98560.3,102397.1,106040.6,109506.4,112782.3,115891,118860.2,121720.5,124434.8,127050.2,129548.3,132079.1,134377.7,136596.4,141063.1,145380.9,149449.9,153319.8,157015.7,160615.5,164088.4,167589.1
Abatement: Total CO2  MACC (incl. industrial process),France,2050,EnerBase,ktCO2,0,3778.4,7342.9,10758.7,13908.4,20335.2,26340.5,31587.1,36856.8,41784.8,46687.8,50717.7,54363.6,62079,69236.6,75816.2,82466.4,89065.5,95521.3,101943.7,108188.4,114130,119710.1,125253.8,130278.2,134882.8,139016.1,143126.2,146936.7,150759.9,153992.2,157161.1,160205.6,163190.3,165977,168230.9,170385.1,174849.7,179047.5,182996.2,186794.4,190320,193627.9,196792,199965.2
Abatement: Total CO2  MACC (incl. industrial process),Germany,2025,EnerBase,ktCO2,0,4244.3,8119.1,11684,14858.8,21412.5,27325.9,32182.1,37237.7,41974.5,46598.8,50701.3,54369.1,62093.9,69221.6,75932.5,82592.2,89094.8,95412.2,101490.1,107491.4,113192.6,118485.8,123521.7,128308.1,132900.9,137248.1,141501.8,145607.8,149791.2,153865.6,157815.6,161656.9,165474.9,169335.2,172630.9,175724.3,182156.5,188145.4,193877.7,199396.9,204683.8,209792.2,214871.9,219650.2
Abatement: Total CO2  MACC (incl. industrial process),Germany,2030,EnerBase,ktCO2,0,5278.1,10010.5,14408.7,18321.7,26597.4,34109.7,40614.8,47178.7,53371.3,59523.5,64809,69682.9,79551,88628.8,96634.8,104753.8,112713.9,120269.2,127509.2,134436.2,141041.8,147241.2,153080.8,158371.7,163471.2,168398.7,173135.8,177720.3,182221.4,186567.4,190787.4,194873.3,198851.8,202871.9,206425.5,209818.7,216682.4,223211.1,229402.6,235283.3,240867.9,246182.3,251364,256535
Abatement: Total CO2  MACC (incl. industrial process),Germany,2040,EnerBase,ktCO2,0,5077.5,9395.8,13367.7,16962.1,24656,31539.3,37564.5,43555.5,49076.8,54551.4,58975.7,63016.7,71355.1,79125.7,86934.2,94455.3,101597,108396.1,115110.1,121457.4,127224.3,132587,137663.2,142592.2,147423.2,152125.1,156671.2,161081.7,165346.4,169501.1,173531.9,177394.3,181129.6,184865.7,188308.8,191598.8,198285.6,204640,210725.9,216566.8,222143.6,227483.3,232749.2,237751
Abatement: Total CO2  MACC (incl. industrial process),Germany,2050,EnerBase,ktCO2,0,4843,9052.3,12868.1,16287.9,23684.7,30264.2,35938.6,41585.9,46899.6,52092.1,56351.5,60303.1,68655.9,76355,83489.3,90522.8,97206,103730.1,110036.2,116083.5,121770.5,127247.7,132447,137464.5,142188.2,146699.7,150978.2,155047.9,158951.5,162694.7,166301.8,169805.7,173194,176548.2,179717.3,182759.1,188865.6,194644.9,200089.2,205177.3,209884.2,214288.9,218555.4,222528.5
